seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
42,1,1.8754609823226929,0.060531340539455414,,2.1248553704023534,1.0,0,24
42,2,1.8754609823226929,0.060531340539455414,,2.138351889637848,1.0,1,48
42,3,1.8150439262390137,0.06069548428058624,,2.14407376369196,1.0,0,50
42,4,1.8150439262390137,0.06069548428058624,,2.13883464001056,1.0,1,50
42,5,1.787461519241333,0.08643562346696854,,2.14491570268428,1.0,0,50
42,6,1.787461519241333,0.08643562346696854,,2.1491924358312673,1.0,1,50
42,7,1.787461519241333,0.08643562346696854,,2.135742892515734,1.0,2,50
42,8,1.787461519241333,0.08643562346696854,,2.1430656871923532,1.0,3,50
42,9,1.787461519241333,0.08643562346696854,,2.149170929501492,1.0,4,50
42,10,1.787461519241333,0.08643562346696854,,2.140662166684048,1.0,5,50
42,11,1.787461519241333,0.08643562346696854,,2.143423576928282,1.0,6,50
42,12,1.787461519241333,0.08643562346696854,,2.1498896120842144,1.0,7,50
42,13,1.787461519241333,0.08643562346696854,,2.143498701456525,1.0,8,50
42,14,1.787461519241333,0.08643562346696854,,2.145831000085112,1.0,9,50
42,15,1.787461519241333,0.08643562346696854,,2.1498011230110694,1.0,10,50
42,16,1.787461519241333,0.08643562346696854,,2.150556338864027,1.0,11,50
42,17,1.787461519241333,0.08643562346696854,,2.1491072427620366,1.0,12,50
42,18,1.7636038064956665,0.06757685542106628,,2.1435003574183917,1.0,0,50
42,19,1.7636038064956665,0.06757685542106628,,2.1565198578699545,1.0,1,50
42,20,1.7636038064956665,0.06757685542106628,,2.145689631710623,1.0,2,50
42,21,1.7636038064956665,0.06757685542106628,,2.1511717040663356,1.0,3,50
42,22,1.7636038064956665,0.06757685542106628,,2.1463606774096093,1.0,4,50
42,23,1.7636038064956665,0.06757685542106628,,2.145043882175749,1.0,5,50
42,24,1.7636038064956665,0.06757685542106628,,2.1416280072876295,1.0,6,50
42,25,1.7636038064956665,0.06757685542106628,,2.1372158084377437,1.0,7,50
42,26,1.7636038064956665,0.06757685542106628,,2.144616580932411,1.0,8,50
42,27,1.7636038064956665,0.06757685542106628,,2.1506241303146605,1.0,9,50
42,28,1.7636038064956665,0.06757685542106628,,2.1404930646415035,1.0,10,50
42,29,1.7636038064956665,0.06757685542106628,,2.1418391141675435,1.0,11,50
42,30,1.7636038064956665,0.06757685542106628,,2.1424127007113563,1.0,12,50
42,31,1.7636038064956665,0.06757685542106628,,2.1475075062073765,1.0,13,50
42,32,1.7636038064956665,0.06757685542106628,,2.1515268235879232,1.0,14,50
42,33,1.7636038064956665,0.06757685542106628,,2.1485728608006673,1.0,15,50
42,34,1.7636038064956665,0.06757685542106628,,2.1490423707316353,1.0,16,50
42,35,1.7636038064956665,0.06757685542106628,,2.150040186958882,1.0,17,50
42,36,1.7636038064956665,0.06757685542106628,,2.1481496495605135,1.0,18,50
42,37,1.7636038064956665,0.06757685542106628,,2.1464791411368886,1.0,19,50
42,38,1.7636038064956665,0.06757685542106628,,2.152684202864138,1.0,0,50
42,39,1.7636038064956665,0.06757685542106628,,2.1450574137050706,1.0,1,50
42,40,1.7636038064956665,0.06757685542106628,,2.1400432152785798,1.0,2,50
42,41,1.7636038064956665,0.06757685542106628,,2.142802514502862,1.0,3,50
42,42,1.7636038064956665,0.06757685542106628,,2.134588117345555,1.0,4,50
42,43,1.7636038064956665,0.06757685542106628,,2.1526538884972526,1.0,5,50
42,44,1.7636038064956665,0.06757685542106628,,2.148239947198596,1.0,6,50
