arm,seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
E_combined,42,1,1.8460997343063354,0.05541129782795906,,2.123388361255689,1.0,1,24
E_combined,42,2,1.829964280128479,0.057329826056957245,,2.141317285239322,1.0,0,48
E_combined,42,3,1.829964280128479,0.057329826056957245,,2.1390302635250036,1.0,1,50
E_combined,42,4,1.829964280128479,0.057329826056957245,,2.140051302753823,1.0,2,50
E_combined,42,5,1.829964280128479,0.057329826056957245,,2.1445485529130845,1.0,3,50
E_combined,42,6,1.7874852418899536,0.06939645856618881,,2.1482006262660978,1.0,0,50
E_combined,42,7,1.7874852418899536,0.06939645856618881,,2.135244294440115,1.0,1,50
E_combined,42,8,1.7874852418899536,0.06939645856618881,,2.148089300108241,1.0,2,50
E_combined,42,9,1.7874852418899536,0.06939645856618881,,2.1478722379872135,1.0,3,50
E_combined,42,10,1.7874852418899536,0.06939645856618881,,2.142161140068028,1.0,4,50
E_combined,42,11,1.7874852418899536,0.06939645856618881,,2.144011014315285,1.0,5,50
E_combined,42,12,1.7874852418899536,0.06939645856618881,,2.139108450017622,1.0,6,50
E_combined,42,13,1.7874852418899536,0.06939645856618881,,2.1438594733363336,1.0,7,50
E_combined,42,14,1.7874852418899536,0.06939645856618881,,2.1413362699180296,1.0,8,50
E_combined,42,15,1.7874852418899536,0.06939645856618881,,2.153404963771703,1.0,9,50
E_combined,42,16,1.7874852418899536,0.06939645856618881,,2.148152034766836,1.0,10,50
E_combined,42,17,1.7874852418899536,0.06939645856618881,,2.142608339613792,1.0,11,50
E_combined,42,18,1.7874852418899536,0.06939645856618881,,2.146840319128282,1.0,12,50
E_combined,42,19,1.7874852418899536,0.06939645856618881,,2.1486444193472383,1.0,13,50
E_combined,42,20,1.7874852418899536,0.06939645856618881,,2.1510824972299,1.0,14,50
E_combined,42,21,1.7874852418899536,0.06939645856618881,,2.1512548955672783,1.0,15,50
E_combined,42,22,1.7874852418899536,0.06939645856618881,,2.1466301277901567,1.0,16,50
E_combined,42,23,1.7874852418899536,0.06939645856618881,,2.1486433980431645,1.0,17,50
E_combined,42,24,1.7874852418899536,0.06939645856618881,,2.145102870583339,1.0,18,50
E_combined,42,25,1.7874852418899536,0.06939645856618881,,2.1406719530274914,1.0,19,50
E_combined,42,26,1.7874852418899536,0.06939645856618881,,2.1497619926277163,1.0,0,50
E_combined,42,27,1.7874852418899536,0.06939645856618881,,2.149058709880297,1.0,1,50
E_combined,42,28,1.7874852418899536,0.06939645856618881,,2.142462459300296,1.0,2,50
E_combined,42,29,1.7874852418899536,0.06939645856618881,,2.135717699413592,1.0,3,50
E_combined,42,30,1.7874852418899536,0.06939645856618881,,2.1493997799511293,1.0,4,50
E_combined,42,31,1.7874852418899536,0.06939645856618881,,2.141873568985235,1.0,5,50
E_combined,42,32,1.7874852418899536,0.06939645856618881,,2.1395301704754357,1.0,6,50
E_combined,42,33,1.7874852418899536,0.06939645856618881,,2.149827898044832,1.0,7,50
E_combined,42,34,1.7874852418899536,0.06939645856618881,,2.145917303859629,1.0,8,50
E_combined,42,35,1.7874852418899536,0.06939645856618881,,2.145772501812628,1.0,9,50
E_combined,42,36,1.7874852418899536,0.06939645856618881,,2.1437065710023995,1.0,10,50
E_combined,42,37,1.7874852418899536,0.06939645856618881,,2.142454184431135,1.0,11,50
E_combined,42,38,1.7874852418899536,0.06939645856618881,,2.1399993537647726,1.0,12,50
E_combined,42,39,1.7874852418899536,0.06939645856618881,,2.148890782034023,1.0,13,50
E_combined,42,40,1.7874852418899536,0.06939645856618881,,2.1422782556728817,1.0,14,50
E_combined,42,41,1.7874852418899536,0.06939645856618881,,2.152226789362988,1.0,15,50
E_combined,42,42,1.7874852418899536,0.06939645856618881,,2.1412175727699276,1.0,16,50
E_combined,42,43,1.7874852418899536,0.06939645856618881,,2.1497534841492882,1.0,17,50
